;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
8421;5_1_f21;4;33;156;1507;130.9;883;7896;8048;2019;2019-5_1_f21;VisualSearch;Female;2
8422;5_1_f21;4;34;184;1600;81.2;899.6;8072;8252;2019;2019-5_1_f21;VisualSearch;Female;2
8423;5_1_f21;4;35;168;1657;238;755.3;8292;8456;2019;2019-5_1_f21;VisualSearch;Female;2
8424;5_1_f21;4;36;284;1640;263.1;562.1;8504;8784;2019;2019-5_1_f21;VisualSearch;Female;2
8425;5_1_f21;4;37;172;1643;231.1;678.5;8820;8988;2019;2019-5_1_f21;VisualSearch;Female;2
8426;5_1_f21;4;38;400;1737;228.8;707.8;9012;9408;2019;2019-5_1_f21;VisualSearch;Female;2
8427;5_1_f21;4;39;272;1611;116.9;407.5;9464;9732;2019;2019-5_1_f21;VisualSearch;Female;2
8428;5_1_f21;4;40;272;1503;184.1;429.1;9760;10028;2019;2019-5_1_f21;VisualSearch;Female;2
8429;5_1_f21;4;41;248;1563;135.2;624.9;10068;10312;2019;2019-5_1_f21;VisualSearch;Female;2
8430;5_1_f21;4;42;284;1677;128.6;667.3;10332;10612;2019;2019-5_1_f21;VisualSearch;Female;2
8431;5_1_f21;4;43;88;1687;106.9;686.3;10632;10716;2019;2019-5_1_f21;VisualSearch;Female;2
8432;5_1_f21;4;44;244;1654;269;715.2;10748;10988;2019;2019-5_1_f21;VisualSearch;Female;2
8433;5_1_f21;4;45;188;1596;372.8;700.4;11016;11200;2019;2019-5_1_f21;VisualSearch;Female;2
8434;5_1_f21;4;46;176;1571;439.4;707.6;11228;11400;2019;2019-5_1_f21;VisualSearch;Female;2
8435;5_1_f21;4;47;204;1540;586.7;674.3;11432;11632;2019;2019-5_1_f21;VisualSearch;Female;2
8436;5_1_f21;4;48;164;1498;562;643.5;11656;11816;2019;2019-5_1_f21;VisualSearch;Female;2
8437;5_1_f21;4;49;144;1428;549.9;509.3;11848;11988;2019;2019-5_1_f21;VisualSearch;Female;2
8438;5_1_f21;4;50;268;1388;733.9;553.4;12020;12284;2019;2019-5_1_f21;VisualSearch;Female;2
8439;5_1_f21;4;51;196;1435;714;581;12304;12496;2019;2019-5_1_f21;VisualSearch;Female;2
8440;5_1_f21;4;52;84;1412;833.6;542.9;12528;12608;2019;2019-5_1_f21;VisualSearch;Female;2
8441;5_1_f21;4;53;200;1354;972.2;549.8;12760;12956;2019;2019-5_1_f21;VisualSearch;Female;2
8442;5_1_f21;4;54;320;1462;1051.5;646.8;12996;13312;2019;2019-5_1_f21;VisualSearch;Female;2
8443;5_1_f21;4;55;188;1529;869.7;538.2;13352;13536;2019;2019-5_1_f21;VisualSearch;Female;2
8444;5_1_f21;4;56;212;1430;921.9;396.3;13568;13776;2019;2019-5_1_f21;VisualSearch;Female;2
8445;5_1_f21;4;57;160;1287;915.9;316.9;13804;13960;2019;2019-5_1_f21;VisualSearch;Female;2
8446;5_1_f21;4;58;312;1324;865.6;387;13988;14296;2019;2019-5_1_f21;VisualSearch;Female;2
8447;5_1_f21;4;59;332;1427;1020.3;405.5;14332;14660;2019;2019-5_1_f21;VisualSearch;Female;2
8448;5_1_f21;4;60;132;1455;1008.5;383.6;14684;14812;2019;2019-5_1_f21;VisualSearch;Female;2
8449;5_1_f21;4;61;476;1295;1200.5;228.2;14848;15320;2019;2019-5_1_f21;VisualSearch;Female;2
8450;5_1_f21;4;62;236;1344;1298.1;195.9;15348;15580;2019;2019-5_1_f21;VisualSearch;Female;2
8451;5_1_f21;4;63;568;1331;1256.2;151.8;15608;16172;2019;2019-5_1_f21;VisualSearch;Female;2
8452;5_1_f21;4;64;196;1341;1202;233.7;16208;16400;2019;2019-5_1_f21;VisualSearch;Female;2
8453;5_1_f21;4;65;136;1367;1229;336.4;16428;16560;2019;2019-5_1_f21;VisualSearch;Female;2
8454;5_1_f21;4;66;232;1488;1180.4;655.1;16620;16848;2019;2019-5_1_f21;VisualSearch;Female;2
8455;5_1_f21;4;67;116;1554;1210.4;575.5;16880;16992;2019;2019-5_1_f21;VisualSearch;Female;2
8456;5_1_f21;4;68;216;1523;1225.9;743.8;17028;17240;2019;2019-5_1_f21;VisualSearch;Female;2
8457;5_1_f21;4;69;360;1534;1231.2;732.4;17264;17620;2019;2019-5_1_f21;VisualSearch;Female;2
8458;5_1_f21;4;70;156;1442;1241.7;817.3;17648;17800;2019;2019-5_1_f21;VisualSearch;Female;2
8459;5_1_f21;4;71;168;1497;1074.9;875.9;17844;18008;2019;2019-5_1_f21;VisualSearch;Female;2
8460;5_1_f21;4;72;220;1602;1017.5;901.4;18036;18252;2019;2019-5_1_f21;VisualSearch;Female;2
8461;5_1_f21;4;73;416;1485;854.7;854.4;18292;18704;2019;2019-5_1_f21;VisualSearch;Female;2
8462;5_1_f21;4;74;372;1402;798.6;623.9;18752;19120;2019;2019-5_1_f21;VisualSearch;Female;2
8463;5_1_f21;4;75;416;1367;791.5;589.1;19144;19556;2019;2019-5_1_f21;VisualSearch;Female;2
8464;5_1_f21;4;76;196;1275;775.9;663.6;19584;19776;2019;2019-5_1_f21;VisualSearch;Female;2
8465;5_1_f21;4;77;360;1323;619.5;896.8;19820;20176;2019;2019-5_1_f21;VisualSearch;Female;2
8466;5_1_f21;4;78;164;1437;432.6;966.8;20212;20372;2019;2019-5_1_f21;VisualSearch;Female;2
8467;5_1_f21;4;79;184;1435;421.2;916.3;20396;20576;2019;2019-5_1_f21;VisualSearch;Female;2
8468;5_1_f21;4;80;136;1422;395.7;1008.6;20608;20740;2019;2019-5_1_f21;VisualSearch;Female;2
8469;5_1_f21;4;81;200;1414;411.4;1036.8;20760;20956;2019;2019-5_1_f21;VisualSearch;Female;2
8470;5_1_f21;4;82;216;1442;405.1;1021.2;20968;21180;2019;2019-5_1_f21;VisualSearch;Female;2
8471;5_1_f21;5;1;204;1382;191.4;1012.5;48;248;2019;2019-5_1_f21;VisualSearch;Female;2
8472;5_1_f21;5;2;120;1389;104.9;900.9;284;400;2019;2019-5_1_f21;VisualSearch;Female;2
8473;5_1_f21;5;3;108;1395;618.7;566;460;564;2019;2019-5_1_f21;VisualSearch;Female;2
8474;5_1_f21;5;4;156;1198;723.3;294.3;620;772;2019;2019-5_1_f21;VisualSearch;Female;2
8475;5_1_f21;5;5;276;1089;605;246.7;800;1072;2019;2019-5_1_f21;VisualSearch;Female;2
8476;5_1_f21;5;6;280;1105;483.2;530;1124;1400;2019;2019-5_1_f21;VisualSearch;Female;2
8477;5_1_f21;5;7;204;1145;348.7;589;1432;1632;2019;2019-5_1_f21;VisualSearch;Female;2
8478;5_1_f21;5;8;404;1233;293.9;622.3;1660;2060;2019;2019-5_1_f21;VisualSearch;Female;2
8479;5_1_f21;5;9;180;1291;293;565.8;2088;2264;2019;2019-5_1_f21;VisualSearch;Female;2
8480;5_1_f21;5;10;228;1245;299.9;619.6;2288;2512;2019;2019-5_1_f21;VisualSearch;Female;2
8481;5_1_f21;5;11;380;1257;638.7;623.2;2556;2932;2019;2019-5_1_f21;VisualSearch;Female;2
8482;5_1_f21;5;12;228;1235;587.5;700.7;2964;3188;2019;2019-5_1_f21;VisualSearch;Female;2
8483;5_1_f21;5;13;160;1283;597.3;724.7;3204;3360;2019;2019-5_1_f21;VisualSearch;Female;2
8484;5_1_f21;5;14;408;1369;558.7;772.6;3384;3788;2019;2019-5_1_f21;VisualSearch;Female;2
8485;5_1_f21;5;15;180;1351;626.6;669.1;3816;3992;2019;2019-5_1_f21;VisualSearch;Female;2
8486;5_1_f21;5;16;288;1345;584.2;560.5;4020;4304;2019;2019-5_1_f21;VisualSearch;Female;2
8487;5_1_f21;5;17;264;1329;572;499.5;4332;4592;2019;2019-5_1_f21;VisualSearch;Female;2
8488;5_1_f21;5;18;236;1187;584.4;392.5;4628;4860;2019;2019-5_1_f21;VisualSearch;Female;2
8489;5_1_f21;5;19;316;1197;656.5;411.3;4888;5200;2019;2019-5_1_f21;VisualSearch;Female;2
8490;5_1_f21;5;20;248;1241;656.2;531.3;5236;5480;2019;2019-5_1_f21;VisualSearch;Female;2
8491;5_1_f21;5;21;324;1351;725.7;660;5520;5840;2019;2019-5_1_f21;VisualSearch;Female;2
8492;5_1_f21;5;22;296;1351;696.9;584;5868;6160;2019;2019-5_1_f21;VisualSearch;Female;2
8493;5_1_f21;5;23;400;1314;699.3;705.3;6192;6588;2019;2019-5_1_f21;VisualSearch;Female;2
8494;5_1_f21;5;24;92;1377;687.8;716.8;6600;6688;2019;2019-5_1_f21;VisualSearch;Female;2
8495;5_1_f21;5;25;228;1422;785.7;758.3;6728;6952;2019;2019-5_1_f21;VisualSearch;Female;2
8496;5_1_f21;5;26;244;1464;736.1;584.5;6984;7224;2019;2019-5_1_f21;VisualSearch;Female;2
8497;5_1_f21;5;27;212;1368;675.2;463.6;7252;7460;2019;2019-5_1_f21;VisualSearch;Female;2
8498;5_1_f21;5;28;324;1266;640.4;398.1;7488;7808;2019;2019-5_1_f21;VisualSearch;Female;2
8499;5_1_f21;5;29;592;1186;671.9;280.6;7840;8428;2019;2019-5_1_f21;VisualSearch;Female;2
8500;5_1_f21;5;30;184;1236;679.9;261.9;8448;8628;2019;2019-5_1_f21;VisualSearch;Female;2
8501;5_1_f21;5;31;176;1271;627.8;281;8656;8828;2019;2019-5_1_f21;VisualSearch;Female;2
8502;5_1_f21;5;32;200;1386;707.3;404;8864;9060;2019;2019-5_1_f21;VisualSearch;Female;2
8503;5_1_f21;5;33;172;1447;754.6;546.4;9100;9268;2019;2019-5_1_f21;VisualSearch;Female;2
8504;5_1_f21;5;34;176;1428;759.1;482.2;9296;9468;2019;2019-5_1_f21;VisualSearch;Female;2
8505;5_1_f21;5;35;180;1320;763.5;568;9500;9676;2019;2019-5_1_f21;VisualSearch;Female;2
8506;5_1_f21;5;36;272;1282;774.2;517.3;9700;9968;2019;2019-5_1_f21;VisualSearch;Female;2
8507;5_1_f21;5;37;344;1206;766.7;570.3;9992;10332;2019;2019-5_1_f21;VisualSearch;Female;2
8508;5_1_f21;5;38;236;1226;857.8;566.1;10360;10592;2019;2019-5_1_f21;VisualSearch;Female;2
8509;5_1_f21;5;39;308;1261;812.8;561.8;10616;10920;2019;2019-5_1_f21;VisualSearch;Female;2
8510;5_1_f21;5;40;264;1226;816.2;497.3;10952;11212;2019;2019-5_1_f21;VisualSearch;Female;2
8511;5_1_f21;5;41;276;1226;829.3;464.5;11232;11504;2019;2019-5_1_f21;VisualSearch;Female;2
8512;5_1_f21;5;42;192;1230;811;420.3;11528;11716;2019;2019-5_1_f21;VisualSearch;Female;2
8513;5_1_f21;5;43;384;1154;865.2;353.2;11744;12124;2019;2019-5_1_f21;VisualSearch;Female;2
8514;5_1_f21;5;44;264;1171;953.5;434.4;12156;12416;2019;2019-5_1_f21;VisualSearch;Female;2
8515;5_1_f21;5;45;168;1195;1022.6;454.4;12444;12608;2019;2019-5_1_f21;VisualSearch;Female;2
8516;5_1_f21;5;46;172;1218;944.7;472.3;12636;12804;2019;2019-5_1_f21;VisualSearch;Female;2
8517;5_1_f21;5;47;184;1210;1095.5;501.4;12852;13032;2019;2019-5_1_f21;VisualSearch;Female;2
8518;5_1_f21;5;48;160;1233;1068.9;493.2;13052;13208;2019;2019-5_1_f21;VisualSearch;Female;2
8519;5_1_f21;5;49;1496;1193;1056.2;520.8;13228;14720;2019;2019-5_1_f21;VisualSearch;Female;2
8520;5_1_f21;5;50;244;1182;1205.4;541.5;14756;14996;2019;2019-5_1_f21;VisualSearch;Female;2
8521;5_1_f21;5;51;128;1178;1055.8;527.5;15028;15152;2019;2019-5_1_f21;VisualSearch;Female;2
8522;5_1_f21;5;52;204;1170;1338;541.3;15204;15404;2019;2019-5_1_f21;VisualSearch;Female;2
8523;5_1_f21;5;53;152;1226;1314.6;526.2;15420;15568;2019;2019-5_1_f21;VisualSearch;Female;2
8524;5_1_f21;5;54;276;1182;1412.5;511.6;15608;15880;2019;2019-5_1_f21;VisualSearch;Female;2
8525;5_1_f21;5;55;160;1209;1388.5;511.1;15892;16048;2019;2019-5_1_f21;VisualSearch;Female;2
8526;5_1_f21;5;56;180;1221;1404.9;544.2;16072;16248;2019;2019-5_1_f21;VisualSearch;Female;2
8527;5_1_f21;5;57;204;1282;1259.5;605.5;16280;16480;2019;2019-5_1_f21;VisualSearch;Female;2
8528;5_1_f21;5;58;140;1282;1291.7;591.6;16500;16636;2019;2019-5_1_f21;VisualSearch;Female;2
8529;5_1_f21;5;59;180;1246;1216.4;625;16668;16844;2019;2019-5_1_f21;VisualSearch;Female;2
8530;5_1_f21;5;60;216;1245;1130;577.3;16880;17092;2019;2019-5_1_f21;VisualSearch;Female;2
8531;5_1_f21;5;61;180;1297;1114.2;609.9;17112;17288;2019;2019-5_1_f21;VisualSearch;Female;2
8532;5_1_f21;5;62;336;1394;1058.9;690.7;17320;17652;2019;2019-5_1_f21;VisualSearch;Female;2
8533;5_1_f21;5;63;328;1377;1128.2;748.3;17684;18008;2019;2019-5_1_f21;VisualSearch;Female;2
8534;5_1_f21;5;64;148;1333;1431.2;751.5;18060;18204;2019;2019-5_1_f21;VisualSearch;Female;2
8535;5_1_f21;5;65;336;1336;1547.7;724.7;18244;18576;2019;2019-5_1_f21;VisualSearch;Female;2
8536;5_1_f21;5;66;192;1378;1211.6;716.6;18632;18820;2019;2019-5_1_f21;VisualSearch;Female;2
8537;5_1_f21;5;67;168;1486;432.2;751;18900;19064;2019;2019-5_1_f21;VisualSearch;Female;2
8538;5_1_f21;5;68;168;1554;301.2;765.4;19096;19260;2019;2019-5_1_f21;VisualSearch;Female;2
8539;5_1_f21;5;69;328;1477;99;757.4;19312;19636;2019;2019-5_1_f21;VisualSearch;Female;2
8540;5_1_f21;5;70;184;1472;342.1;953.7;19684;19864;2019;2019-5_1_f21;VisualSearch;Female;2
8541;5_1_f21;5;71;228;1590;534.7;977.3;19904;20128;2019;2019-5_1_f21;VisualSearch;Female;2
8542;5_1_f21;5;72;208;1600;408.9;945.7;20168;20372;2019;2019-5_1_f21;VisualSearch;Female;2
8543;5_1_f21;5;73;140;1519;648.4;923.7;20420;20556;2019;2019-5_1_f21;VisualSearch;Female;2
8544;5_1_f21;5;74;536;1650;391.6;943.3;20604;21136;2019;2019-5_1_f21;VisualSearch;Female;2
8545;5_1_f21;6;1;336;1558;647.6;470;12;344;2019;2019-5_1_f21;VisualSearch;Female;2
8546;5_1_f21;6;2;160;1506;437.6;269.5;392;548;2019;2019-5_1_f21;VisualSearch;Female;2
8547;5_1_f21;6;3;128;1530;331;261.9;580;704;2019;2019-5_1_f21;VisualSearch;Female;2
8548;5_1_f21;6;4;416;1490;215.5;118.1;740;1152;2019;2019-5_1_f21;VisualSearch;Female;2
8549;5_1_f21;6;5;236;1599;344.9;272.3;1196;1428;2019;2019-5_1_f21;VisualSearch;Female;2
8550;5_1_f21;6;6;180;1665;396;210.6;1456;1632;2019;2019-5_1_f21;VisualSearch;Female;2
8551;5_1_f21;6;7;380;1501;426;155.2;1660;2036;2019;2019-5_1_f21;VisualSearch;Female;2
8552;5_1_f21;6;8;148;1462;441.4;148.2;2048;2192;2019;2019-5_1_f21;VisualSearch;Female;2
8553;5_1_f21;6;9;176;1487;505.7;243.4;2228;2400;2019;2019-5_1_f21;VisualSearch;Female;2
8554;5_1_f21;6;10;240;1524;465.4;271.7;2424;2660;2019;2019-5_1_f21;VisualSearch;Female;2
8555;5_1_f21;6;11;220;1556;575;229.5;2692;2908;2019;2019-5_1_f21;VisualSearch;Female;2
8556;5_1_f21;6;12;212;1477;641.4;185.7;2936;3144;2019;2019-5_1_f21;VisualSearch;Female;2
8557;5_1_f21;6;13;148;1399;806.4;222;3176;3320;2019;2019-5_1_f21;VisualSearch;Female;2
8558;5_1_f21;6;14;272;1435;847.1;243.7;3348;3616;2019;2019-5_1_f21;VisualSearch;Female;2
8559;5_1_f21;6;15;36;1507;896.5;207.9;3652;3684;2019;2019-5_1_f21;VisualSearch;Female;2
8560;5_1_f21;6;16;188;1481;989.5;104.2;3728;3912;2019;2019-5_1_f21;VisualSearch;Female;2
8561;5_1_f21;6;17;228;1452;1024.9;117.3;3936;4160;2019;2019-5_1_f21;VisualSearch;Female;2
8562;5_1_f21;6;18;260;1495;1266;174.3;4212;4468;2019;2019-5_1_f21;VisualSearch;Female;2
8563;5_1_f21;6;19;304;1433;1372.2;192.9;4508;4808;2019;2019-5_1_f21;VisualSearch;Female;2
8564;5_1_f21;6;20;236;1375;1492.9;158.2;4836;5068;2019;2019-5_1_f21;VisualSearch;Female;2
8565;5_1_f21;6;21;340;1290;1539.8;28.1;5104;5440;2019;2019-5_1_f21;VisualSearch;Female;2
8566;5_1_f21;6;22;364;1269;1583.7;31.7;5468;5828;2019;2019-5_1_f21;VisualSearch;Female;2
8567;5_1_f21;6;23;144;1280;1396.7;40.4;5868;6008;2019;2019-5_1_f21;VisualSearch;Female;2
8568;5_1_f21;6;24;292;1321;1085.1;49.1;6060;6348;2019;2019-5_1_f21;VisualSearch;Female;2
8569;5_1_f21;6;25;368;1337;919.1;24.6;6384;6748;2019;2019-5_1_f21;VisualSearch;Female;2
8570;5_1_f21;6;26;216;1323;808.7;23.4;6780;6992;2019;2019-5_1_f21;VisualSearch;Female;2
8571;5_1_f21;6;27;208;1281;587.2;37.2;7028;7232;2019;2019-5_1_f21;VisualSearch;Female;2
8572;5_1_f21;6;28;132;1358;367.1;347.9;7300;7428;2019;2019-5_1_f21;VisualSearch;Female;2
8573;5_1_f21;6;29;128;1414;172.7;342.8;7476;7600;2019;2019-5_1_f21;VisualSearch;Female;2
8574;5_1_f21;6;30;204;1479;129.1;291.9;7632;7832;2019;2019-5_1_f21;VisualSearch;Female;2
8575;5_1_f21;6;31;148;1516;212.3;288.4;7860;8004;2019;2019-5_1_f21;VisualSearch;Female;2
8576;5_1_f21;6;32;324;1573;459.7;337.5;8052;8372;2019;2019-5_1_f21;VisualSearch;Female;2
8577;5_1_f21;6;33;160;1604;528.7;369.8;8404;8560;2019;2019-5_1_f21;VisualSearch;Female;2
8578;5_1_f21;6;34;292;1636;709.2;354.3;8592;8880;2019;2019-5_1_f21;VisualSearch;Female;2
8579;5_1_f21;6;35;156;1572;740.6;339.9;8904;9056;2019;2019-5_1_f21;VisualSearch;Female;2
8580;5_1_f21;6;36;160;1505;854.8;317.7;9088;9244;2019;2019-5_1_f21;VisualSearch;Female;2
8581;5_1_f21;6;37;200;1568;891.5;391.6;9276;9472;2019;2019-5_1_f21;VisualSearch;Female;2
8582;5_1_f21;6;38;200;1670;977.7;351.6;9504;9700;2019;2019-5_1_f21;VisualSearch;Female;2
8583;5_1_f21;6;39;176;1610;991;336.4;9720;9892;2019;2019-5_1_f21;VisualSearch;Female;2
8584;5_1_f21;6;40;172;1496;1197;360.5;9944;10112;2019;2019-5_1_f21;VisualSearch;Female;2
8585;5_1_f21;6;41;172;1488;1327.1;439.7;10156;10324;2019;2019-5_1_f21;VisualSearch;Female;2
8586;5_1_f21;6;42;328;1564;1511.2;467.6;10372;10696;2019;2019-5_1_f21;VisualSearch;Female;2
8587;5_1_f21;6;43;136;1595;1549.4;489.2;10724;10856;2019;2019-5_1_f21;VisualSearch;Female;2
8588;5_1_f21;6;44;264;1591;1617.3;557.1;10888;11148;2019;2019-5_1_f21;VisualSearch;Female;2
8589;5_1_f21;6;45;232;1618;1115;523.5;11212;11440;2019;2019-5_1_f21;VisualSearch;Female;2
8590;5_1_f21;6;46;124;1628;926.1;524.3;11484;11604;2019;2019-5_1_f21;VisualSearch;Female;2
8591;5_1_f21;6;47;1268;1622;727.5;513.1;11652;12916;2019;2019-5_1_f21;VisualSearch;Female;2
8592;5_1_f21;6;48;196;1627;711.2;517.6;12940;13132;2019;2019-5_1_f21;VisualSearch;Female;2
8593;5_1_f21;6;49;260;1664;610.1;590.9;13172;13428;2019;2019-5_1_f21;VisualSearch;Female;2
8594;5_1_f21;6;50;288;1746;589.4;616.2;13580;13864;2019;2019-5_1_f21;VisualSearch;Female;2
8595;5_1_f21;6;51;332;1778;464.3;568.9;13896;14224;2019;2019-5_1_f21;VisualSearch;Female;2
8596;5_1_f21;6;52;320;1820;328.7;583.9;14268;14584;2019;2019-5_1_f21;VisualSearch;Female;2
8597;5_1_f21;6;53;216;1854;271.1;573.8;14616;14828;2019;2019-5_1_f21;VisualSearch;Female;2
8598;5_1_f21;6;54;232;1843;193.6;506;14860;15088;2019;2019-5_1_f21;VisualSearch;Female;2
8599;5_1_f21;6;55;380;1889;120.9;627.5;15128;15504;2019;2019-5_1_f21;VisualSearch;Female;2
8600;5_1_f21;6;56;256;1942;78;681.4;15536;15788;2019;2019-5_1_f21;VisualSearch;Female;2
8601;5_1_f21;6;57;164;1951;172.9;723.6;15824;15984;2019;2019-5_1_f21;VisualSearch;Female;2
8602;5_1_f21;6;58;108;1958;259.5;728.1;16012;16116;2019;2019-5_1_f21;VisualSearch;Female;2
8603;5_1_f21;6;59;184;1999;240.2;784.7;16144;16324;2019;2019-5_1_f21;VisualSearch;Female;2
8604;5_1_f21;6;60;284;2011;472;795.8;16372;16652;2019;2019-5_1_f21;VisualSearch;Female;2
8605;5_1_f21;6;61;140;1929;500.5;795.7;16668;16804;2019;2019-5_1_f21;VisualSearch;Female;2
8606;5_1_f21;6;62;320;1820;371.6;801.2;16832;17148;2019;2019-5_1_f21;VisualSearch;Female;2
8607;5_1_f21;6;63;304;1787;482.5;791.2;17176;17476;2019;2019-5_1_f21;VisualSearch;Female;2
8608;5_1_f21;6;64;256;1667;654.1;817.1;17512;17764;2019;2019-5_1_f21;VisualSearch;Female;2
8609;5_1_f21;6;65;160;1587;763.5;786.9;17796;17952;2019;2019-5_1_f21;VisualSearch;Female;2
8610;5_1_f21;6;66;248;1573;850.1;805.7;17988;18232;2019;2019-5_1_f21;VisualSearch;Female;2
8611;5_1_f21;6;67;156;1671;924.2;814;18268;18420;2019;2019-5_1_f21;VisualSearch;Female;2
8612;5_1_f21;6;68;372;1766;1045;805.1;18464;18832;2019;2019-5_1_f21;VisualSearch;Female;2
8613;5_1_f21;6;69;360;1767;1283.2;789.9;18884;19240;2019;2019-5_1_f21;VisualSearch;Female;2
8614;5_1_f21;6;70;100;1706;1358.3;742.6;19268;19364;2019;2019-5_1_f21;VisualSearch;Female;2
8615;5_1_f21;6;71;556;1733;1547.1;761.9;19412;19964;2019;2019-5_1_f21;VisualSearch;Female;2
8616;5_1_f21;6;72;280;1683;1564.2;773.6;20128;20404;2019;2019-5_1_f21;VisualSearch;Female;2
8617;5_1_f21;6;73;340;1671;1459.1;843.7;20444;20780;2019;2019-5_1_f21;VisualSearch;Female;2
8618;5_1_f21;6;74;344;1658;1538.8;918.3;20820;21160;2019;2019-5_1_f21;VisualSearch;Female;2
8619;5_1_f21;7;1;168;1749;1314.7;961.2;12;176;2019;2019-5_1_f21;VisualSearch;Female;2
8620;5_1_f21;7;2;244;1803;1266.3;1007.5;208;448;2019;2019-5_1_f21;VisualSearch;Female;2
8621;5_1_f21;7;3;232;1422;909.4;639.1;496;724;2019;2019-5_1_f21;VisualSearch;Female;2
8622;5_1_f21;7;4;136;1255;768.1;628.3;768;900;2019;2019-5_1_f21;VisualSearch;Female;2
8623;5_1_f21;7;5;196;1154;143.6;609;972;1164;2019;2019-5_1_f21;VisualSearch;Female;2
8624;5_1_f21;7;6;140;1185;95.8;670.3;1196;1332;2019;2019-5_1_f21;VisualSearch;Female;2
8625;5_1_f21;7;7;252;1323;200.9;670.4;1360;1608;2019;2019-5_1_f21;VisualSearch;Female;2
8626;5_1_f21;7;8;500;1364;183.1;673;1620;2116;2019;2019-5_1_f21;VisualSearch;Female;2
8627;5_1_f21;7;9;156;1433;196.8;654.4;2132;2284;2019;2019-5_1_f21;VisualSearch;Female;2
8628;5_1_f21;7;10;260;1435;314;581;2312;2568;2019;2019-5_1_f21;VisualSearch;Female;2
8629;5_1_f21;7;11;168;1468;93.4;821;2616;2780;2019;2019-5_1_f21;VisualSearch;Female;2
8630;5_1_f21;7;12;112;1483;312.7;775.3;2824;2932;2019;2019-5_1_f21;VisualSearch;Female;2
8631;5_1_f21;7;13;364;1475;433.4;737.6;2960;3320;2019;2019-5_1_f21;VisualSearch;Female;2
8632;5_1_f21;7;14;168;1433;427.6;727.2;3332;3496;2019;2019-5_1_f21;VisualSearch;Female;2
8633;5_1_f21;7;15;292;1374;490.5;712.7;3524;3812;2019;2019-5_1_f21;VisualSearch;Female;2
8634;5_1_f21;7;16;148;1377;583.6;735.3;3844;3988;2019;2019-5_1_f21;VisualSearch;Female;2
8635;5_1_f21;7;17;152;1426;628.3;702.7;4016;4164;2019;2019-5_1_f21;VisualSearch;Female;2
8636;5_1_f21;7;18;348;1402;646.4;649.7;4188;4532;2019;2019-5_1_f21;VisualSearch;Female;2
8637;5_1_f21;7;19;372;1544;677.1;654.3;4560;4928;2019;2019-5_1_f21;VisualSearch;Female;2
8638;5_1_f21;7;20;268;1556;702.1;623.3;4948;5212;2019;2019-5_1_f21;VisualSearch;Female;2
8639;5_1_f21;7;21;300;1426;742.5;656.3;5236;5532;2019;2019-5_1_f21;VisualSearch;Female;2
8640;5_1_f21;7;22;292;1503;778.9;688.1;5560;5848;2019;2019-5_1_f21;VisualSearch;Female;2
8641;5_1_f21;7;23;244;1480;821.9;672.9;5876;6116;2019;2019-5_1_f21;VisualSearch;Female;2
8642;5_1_f21;7;24;216;1442;829.5;628.1;6144;6356;2019;2019-5_1_f21;VisualSearch;Female;2
8643;5_1_f21;7;25;156;1432;799.5;613.9;6380;6532;2019;2019-5_1_f21;VisualSearch;Female;2
8644;5_1_f21;7;26;508;1428;895.8;609.7;6572;7076;2019;2019-5_1_f21;VisualSearch;Female;2
8645;5_1_f21;7;27;256;1421;908.5;596;7092;7344;2019;2019-5_1_f21;VisualSearch;Female;2
8646;5_1_f21;7;28;260;1348;925.2;596;7360;7616;2019;2019-5_1_f21;VisualSearch;Female;2
8647;5_1_f21;7;29;388;1352;956.9;609.5;7640;8024;2019;2019-5_1_f21;VisualSearch;Female;2
8648;5_1_f21;7;30;300;1354;1005.4;615.7;8052;8348;2019;2019-5_1_f21;VisualSearch;Female;2
8649;5_1_f21;7;31;384;1297;1036.2;597;8372;8752;2019;2019-5_1_f21;VisualSearch;Female;2
8650;5_1_f21;7;32;184;1255;1137.3;518.4;8784;8964;2019;2019-5_1_f21;VisualSearch;Female;2
8651;5_1_f21;7;33;292;1230;1403.5;697.8;9016;9304;2019;2019-5_1_f21;VisualSearch;Female;2
8652;5_1_f21;7;34;152;1328;1452.9;714.6;9332;9480;2019;2019-5_1_f21;VisualSearch;Female;2
8653;5_1_f21;7;35;356;1292;1548.3;720;9512;9864;2019;2019-5_1_f21;VisualSearch;Female;2
8654;5_1_f21;7;36;432;1310;1551.4;786.5;9888;10316;2019;2019-5_1_f21;VisualSearch;Female;2
8655;5_1_f21;7;37;296;1354;1505;813.9;10352;10644;2019;2019-5_1_f21;VisualSearch;Female;2
8656;5_1_f21;7;38;136;1378;1490.9;854.4;10668;10800;2019;2019-5_1_f21;VisualSearch;Female;2
8657;5_1_f21;7;39;192;1435;1205.1;850.6;10848;11036;2019;2019-5_1_f21;VisualSearch;Female;2
8658;5_1_f21;7;40;192;1435;1175;842.5;11060;11248;2019;2019-5_1_f21;VisualSearch;Female;2
8659;5_1_f21;7;41;484;1342;890;850.3;11300;11780;2019;2019-5_1_f21;VisualSearch;Female;2
8660;5_1_f21;7;42;296;1303;788.5;910.7;11812;12104;2019;2019-5_1_f21;VisualSearch;Female;2
